709930	Dnipro	Dnipro	48.4593	35.03865	UA	100	Europe/Kiev
1897000	Seongnam-si	Seongnam-si	37.43861	127.13778	KR	80	Asia/Seoul
3467865	Campinas	Campinas	-22.90556	-47.06083	BR	686	America/Sao_Paulo
1269633	Jabalpur	Jabalpur	23.16697	79.95006	IN	416	Asia/Kolkata
1270396	Hāora	Haora	22.57688	88.31857	IN	8	Asia/Kolkata
1807681	Huainan	Huainan	32.62639	116.99694	CN	47	Asia/Shanghai
5392171	San Jose	San Jose	37.33939	-121.89496	US	23	America/Los_Angeles
709717	Donetsk	Donetsk	48.023	37.80224	UA	223	Europe/Kiev
2964574	Dublin	Dublin	53.33306	-6.24889	IE	17	Europe/Dublin
5913490	Calgary	Calgary	51.05011	-114.08529	CA	1042	America/Edmonton
2800866	Brussels	Brussels	50.85045	4.34878	BE	28	Europe/Brussels
1278149	Aurangabad	Aurangabad	19.87757	75.34226	IN	588	Asia/Kolkata
472757	Volgograd	Volgograd	48.71939	44.50183	RU	65	Europe/Volgograd
3456160	Nova Iguaçu	Nova Iguacu	-22.75917	-43.45111	BR	36	America/Sao_Paulo
1797121	Jieyang	Jieyang	23.5418	116.36581	CN	7	Asia/Shanghai
698740	Odessa	Odessa	46.47747	30.73262	UA	58	Europe/Kiev
7602670	Zhu Cheng City	Zhu Cheng City	35.99502	119.40259	CN	67	Asia/Shanghai
6943660	Shivaji Nagar	Shivaji Nagar	18.53017	73.85263	IN	559	Asia/Kolkata
1859307	Kitakyushu	Kitakyushu	33.85181	130.85034	JP	57	Asia/Tokyo
1256436	Solāpur	Solapur	17.67152	75.91044	IN	473	Asia/Kolkata
1816971	Baoding	Baoding	38.85111	115.49028	CN	17	Asia/Shanghai
3598132	Guatemala City	Guatemala City	14.64072	-90.51327	GT	1508	America/Guatemala
2038300	Benxi	Benxi	41.28861	123.765	CN	212	Asia/Shanghai
3979770	Zapopan	Zapopan	20.72356	-103.38479	MX	1568	America/Mexico_City
2655603	Birmingham	Birmingham	52.48142	-1.89983	GB	149	Europe/London
511196	Perm	Perm	58.01046	56.25017	RU	149	Asia/Yekaterinburg
1255634	Srinagar	Srinagar	34.08565	74.80555	IN	1589	Asia/Kolkata
2317765	Zaria	Zaria	11.11128	7.7227	NG	644	Africa/Lagos
3617763	Managua	Managua	12.13282	-86.2504	NI	108	America/Managua
964420	Port Elizabeth	Port Elizabeth	-33.96109	25.61494	ZA	75	Africa/Johannesburg
2548885	Fès	Fes	34.03313	-5.00028	MA	406	Africa/Casablanca
2886242	Köln	Koeln	50.93333	6.95	DE	58	Europe/Berlin
1833747	Ulsan	Ulsan	35.53722	129.31667	KR	10	Asia/Seoul
1274746	Chandigarh	Chandigarh	30.73629	76.7884	IN	351	Asia/Kolkata
1273865	Coimbatore	Coimbatore	11.00555	76.96612	IN	425	Asia/Kolkata
3172394	Naples	Naples	40.85216	14.26811	IT	14	Europe/Rome
3395981	Maceió	Maceio	-9.66583	-35.73528	BR	11	America/Maceio
3687238	Cartagena	Cartagena	10.39972	-75.51444	CO	34	America/Bogota
1815456	Changzhou	Changzhou	31.77359	119.95401	CN	9	Asia/Shanghai
101760	Sulţānah	Sultanah	24.49258	39.58572	SA	597	Asia/Riyadh
2274895	Monrovia	Monrovia	6.30054	-10.7969	LR	32	Africa/Monrovia
3489854	Kingston	Kingston	17.99702	-76.79358	JM	65	America/Jamaica
95446	Erbil	Erbil	36.18333	44.01193	IQ	428	Asia/Baghdad
4671654	Austin	Austin	30.26715	-97.74306	US	165	America/Chicago
1502026	Krasnoyarsk	Krasnoyarsk	56.01839	92.86717	RU	140	Asia/Krasnoyarsk
6611854	Nay Pyi Taw	Nay Pyi Taw	19.745	96.12972	MM	122	Asia/Yangon
1268865	Jodhpur	Jodhpur	26.26841	73.00594	IN	237	Asia/Kolkata
2113015	Chiba	Chiba	35.6	140.11667	JP	5	Asia/Tokyo
3388368	São Luís	Sao Luis	-2.52972	-44.30278	BR	29	America/Fortaleza
1264521	Madurai	Madurai	9.91769	78.11898	IN	143	Asia/Kolkata
2537763	Sale	Sale	34.0531	-6.79846	MA	34	Africa/Casablanca
1807700	Huaibei	Huaibei	33.97444	116.79167	CN	51	Asia/Shanghai
3919968	Cochabamba	Cochabamba	-17.3895	-66.1568	BO	2577	America/La_Paz
2293521	Abobo	Abobo	5.41613	-4.0159	CI	105	Africa/Abidjan
1804879	Kaifeng	Kaifeng	34.7986	114.30742	CN	76	Asia/Shanghai
100077	Abū Ghurayb	Abu Ghurayb	33.30563	44.18477	IQ	42	Asia/Baghdad
119208	Qom	Qom	34.6401	50.8764	IR	935	Asia/Tehran
1528675	Bishkek	Bishkek	42.87	74.59	KG	767	Asia/Bishkek
1271476	Guwahati	Guwahati	26.1844	91.7458	IN	59	Asia/Kolkata
2353151	Aba	Aba	5.10658	7.36667	NG	64	Africa/Lagos
1798827	Pingdingshan	Pingdingshan	33.73847	113.30119	CN	88	Asia/Shanghai
1270583	Gwalior	Gwalior	26.22983	78.17337	IN	220	Asia/Kolkata
2035265	Qiqihar	Qiqihar	47.34088	123.96045	CN	151	Asia/Shanghai
1732905	Klang	Klang	3.03333	101.45	MY	6	Asia/Kuala_Lumpur
3844421	Mendoza	Mendoza	-32.89084	-68.82717	AR	746	America/Argentina/Mendoza
306571	Konya	Konya	37.87135	32.48464	TR	1030	Europe/Istanbul
209228	Mbuji-Mayi	Mbuji-Mayi	-6.13603	23.58979	CD	621	Africa/Lubumbashi
1253184	Vijayawada	Vijayawada	16.50745	80.6466	IN	47	Asia/Kolkata
2246678	Pikine	Pikine	14.76457	-17.39071	SN	17	Africa/Dakar
3165524	Turin	Turin	45.07049	7.68682	IT	245	Europe/Rome
1262321	Mysore	Mysore	12.29791	76.63925	IN	757	Asia/Kolkata
4160021	Jacksonville	Jacksonville	30.33218	-81.65565	US	12	America/New_York
1791388	Wenzhou	Wenzhou	27.99942	120.66682	CN	10	Asia/Shanghai
5391959	San Francisco	San Francisco	37.77493	-122.41942	US	28	America/Los_Angeles
2644210	Liverpool	Liverpool	53.41058	-2.97794	GB	30	Europe/London
498677	Saratov	Saratov	51.54056	46.00861	RU	72	Europe/Saratov
3600949	Tegucigalpa	Tegucigalpa	14.0818	-87.20681	HN	944	America/Tegucigalpa
1838716	Bucheon-si	Bucheon-si	37.49889	126.78306	KR	14	Asia/Seoul
4509177	Columbus	Columbus	39.96118	-82.99879	US	242	America/New_York
472045	Voronezh	Voronezh	51.67204	39.1843	RU	156	Europe/Moscow
1258526	Ranchi	Ranchi	23.34316	85.3094	IN	643	Asia/Kolkata
3522790	Naucalpan de Juárez	Naucalpan de Juarez	19.47851	-99.23963	MX	2300	America/Mexico_City
2028462	Ulan Bator	Ulan Bator	47.90771	106.88324	MN	1284	Asia/Ulaanbaatar
1821940	Takeo	Takeo	10.99081	104.78498	KH	12	Asia/Phnom_Penh
144448	Ahvaz	Ahvaz	31.31901	48.6842	IR	23	Asia/Tehran
3947322	Arequipa	Arequipa	-16.39889	-71.535	PE	2355	America/Lima
1633419	Padang	Padang	-0.94924	100.35427	ID	6	Asia/Jakarta
1269920	Hubli	Hubli	15.34776	75.13378	IN	620	Asia/Kolkata
2542997	Marrakesh	Marrakesh	31.63416	-7.99994	MA	457	Africa/Casablanca
1645528	Denpasar	Denpasar	-8.65	115.21667	ID	33	Asia/Makassar
1771023	Kampung Baru Subang	Kampung Baru Subang	3.15	101.53333	MY	27	Asia/Kuala_Lumpur
4691930	Fort Worth	Fort Worth	32.72541	-97.32085	US	203	America/Chicago
4259418	Indianapolis	Indianapolis	39.76838	-86.15804	US	248	America/Indiana/Indianapolis
4460243	Charlotte	Charlotte	35.22709	-80.84313	US	272	America/New_York
3464374	Duque de Caxias	Duque de Caxias	-22.78556	-43.31167	BR	15	America/Sao_Paulo
2335953	Jos	Jos	9.92849	8.89212	NG	1186	Africa/Lagos
2509954	Valencia	Valencia	39.46975	-0.37739	ES	23	Europe/Madrid
2337639	Ilorin	Ilorin	8.49664	4.54214	NG	320	Africa/Lagos
3946083	Callao	Callao	-12.05659	-77.11814	PE	27	America/Lima
3911925	La Paz	La Paz	-16.5	-68.15	BO	3782	America/La_Paz
6094817	Ottawa	Ottawa	45.41117	-75.69812	CA	71	America/Toronto
3648522	Barquisimeto	Barquisimeto	10.0647	-69.35703	VE	606	America/Caracas
4014338	Chihuahua	Chihuahua	28.63528	-106.08889	MX	1437	America/Chihuahua
1799869	Nanning	Nanning	22.81667	108.31667	CN	91	Asia/Shanghai
2409306	Freetown	Freetown	8.48714	-13.2356	SL	21	Africa/Freetown
1732752	Johor Bahru	Johor Bahru	1.4655	103.7578	MY	32	Asia/Kuala_Lumpur
281184	Jerusalem	Jerusalem	31.76904	35.21633	IL	786	Asia/Jerusalem
1624917	Bandar Lampung	Bandar Lampung	-5.42917	105.26111	ID	95	Asia/Jakarta
1648473	Bogor	Bogor	-6.59444	106.78917	ID	245	Asia/Jakarta
186301	Mombasa	Mombasa	-4.05466	39.66359	KE	20	Africa/Nairobi
1717512	Cebu City	Cebu City	10.31672	123.89071	PH	37	Asia/Manila
287286	Muscat	Muscat	23.58413	58.40778	OM	14	Asia/Muscat
687700	Zaporizhia	Zaporizhia	47.82289	35.19031	UA	84	Europe/Zaporozhye
2995469	Marseille	Marseille	43.29695	5.38107	FR	28	Europe/Paris
250090	Zarqa	Zarqa	32.07275	36.08796	JO	625	Asia/Amman
6955677	Çankaya	Cankaya	39.9179	32.86268	TR	889	Europe/Istanbul
1167460	Rahim Yar Khan	Rahim Yar Khan	28.41987	70.30345	PK	85	Asia/Karachi
10630176	Pasragad Branch	Pasragad Branch	34.77772	48.47168	IR	2010	Asia/Tehran
2474141	Boumerdas	Boumerdas	36.76639	3.47717	DZ	5	Africa/Algiers
1268782	Jalandhar	Jalandhar	31.32556	75.57917	IN	243	Asia/Kolkata
1254163	Thiruvananthapuram	Thiruvananthapuram	8.4855	76.94924	IN	18	Asia/Kolkata
1853195	Sakai	Sakai	34.58333	135.46667	JP	7	Asia/Tokyo
1785294	Anyang	Anyang	36.096	114.38278	CN	70	Asia/Shanghai
3836873	San Miguel de Tucumán	San Miguel de Tucuman	-26.82414	-65.2226	AR	452	America/Argentina/Tucuman
2394819	Cotonou	Cotonou	6.36536	2.41833	BJ	7	Africa/Porto-Novo
1257629	Salem	Salem	11.65376	78.15538	IN	283	Asia/Kolkata
1254388	Tiruchirappalli	Tiruchirappalli	10.8155	78.69651	IN	79	Asia/Kolkata
169577	Homs	Homs	34.72682	36.72339	SY	513	Asia/Damascus
2036892	Hohhot	Hohhot	40.81056	111.65222	CN	1051	Asia/Shanghai
2440485	Niamey	Niamey	13.51366	2.1098	NE	206	Africa/Niamey
1668355	Tainan	Tainan	22.99083	120.21333	TW	26	Asia/Taipei
1817720	Shangyu	Shangyu	30.01556	120.87111	CN	13	Asia/Shanghai
3093133	Łódź	Lodz	51.75	19.46667	PL	192	Europe/Warsaw
110336	Dammam	Dammam	26.43442	50.10326	SA	10	Asia/Riyadh
1788852	Xining	Xining	36.62554	101.75739	CN	2275	Asia/Shanghai
23814	Kahrīz	Kahriz	34.3838	47.0553	IR	1302	Asia/Tehran
1266049	Kota	Kota	25.18254	75.83907	IN	267	Asia/Kolkata
3394023	Natal	Natal	-5.795	-35.20944	BR	32	America/Fortaleza
1275817	Bhubaneshwar	Bhubaneshwar	20.27241	85.83385	IN	62	Asia/Kolkata
1797595	Qinhuangdao	Qinhuangdao	39.93167	119.58833	CN	6	Asia/Shanghai
1808370	Hengyang	Hengyang	26.88946	112.61888	CN	66	Asia/Shanghai
323777	Antalya	Antalya	36.90812	30.69556	TR	61	Europe/Istanbul
3094802	Kraków	Krakow	50.06143	19.93658	PL	219	Europe/Warsaw
1279017	Alīgarh	Aligarh	27.88145	78.07464	IN	189	Asia/Kolkata
1583992	Da Nang	Da Nang	16.06778	108.22083	VN	11	Asia/Ho_Chi_Minh
965301	Pietermaritzburg	Pietermaritzburg	-29.61679	30.39278	ZA	636	Africa/Johannesburg
2365267	Lomé	Lome	6.12874	1.22154	TG	64	Africa/Lome
3691175	Trujillo	Trujillo	-8.11599	-79.02998	PE	31	America/Lima
1636722	Malang	Malang	-7.9797	112.6304	ID	452	Asia/Jakarta
3645528	Ciudad Guayana	Ciudad Guayana	8.35122	-62.64102	VE	103	America/Caracas
1277013	Bareilly	Bareilly	28.36678	79.43167	IN	178	Asia/Kolkata
202061	Kigali	Kigali	-1.94995	30.05885	RW	1542	Africa/Kigali
3386496	Teresina	Teresina	-5.08917	-42.80194	BR	87	America/Fortaleza
1788572	Xinxiang	Xinxiang	35.19033	113.80151	CN	82	Asia/Shanghai
3449344	São Bernardo do Campo	Sao Bernardo do Campo	-23.69389	-46.565	BR	796	America/Sao_Paulo
2036986	Hegang	Hegang	47.35118	130.30012	CN	167	Asia/Shanghai
456172	Riga	Riga	56.946	24.10589	LV	6	Europe/Riga
2759794	Amsterdam	Amsterdam	52.37403	4.88969	NL	13	Europe/Amsterdam
2325200	Oyo	Oyo	7.85257	3.93125	NG	298	Africa/Lagos
1167528	Quetta	Quetta	30.18414	67.00141	PK	1683	Asia/Karachi
2641170	Nottingham	Nottingham	52.9536	-1.15047	GB	46	Europe/London
3467747	Campo Grande	Campo Grande	-20.44278	-54.64639	BR	592	America/Campo_Grande
162183	Ashgabat	Ashgabat	37.95	58.38333	TM	219	Asia/Ashgabat
3514663	Álvaro Obregón	Alvaro Obregon	19.35867	-99.20329	MX	2338	America/Mexico_City
1169607	Muzaffarābād	Muzaffarabad	34.37002	73.47082	PK	739	Asia/Karachi
4005492	Guadalupe	Guadalupe	25.67678	-100.25646	MX	497	America/Monterrey
751324	Bağcılar	Bagcilar	41.03903	28.85671	TR	105	Europe/Istanbul
98463	As Sulaymānīyah	As Sulaymaniyah	35.56496	45.4329	IQ	847	Asia/Baghdad
3685533	Cúcuta	Cucuta	7.89391	-72.50782	CO	309	America/Bogota
1262801	Morādābād	Moradabad	28.83893	78.77684	IN	205	Asia/Kolkata
2427123	N'Djamena	N'Djamena	12.10672	15.0444	TD	299	Africa/Ndjamena
1804540	Langfang	Langfang	39.50972	116.69472	CN	18	Asia/Shanghai
1783873	Zhumadian	Zhumadian	32.97944	114.02944	CN	89	Asia/Shanghai
1787093	Yantai	Yantai	37.47649	121.44081	CN	22	Asia/Shanghai
702550	Lviv	Lviv	49.83826	24.02324	UA	284	Europe/Kiev
3523349	Mérida	Merida	20.97537	-89.61696	MX	14	America/Merida
3515431	Tlalnepantla	Tlalnepantla	19.54005	-99.19538	MX	2260	America/Mexico_City
5946768	Edmonton	Edmonton	53.55014	-113.46871	CA	610	America/Edmonton
1845457	Jeonju	Jeonju	35.82194	127.14889	KR	44	Asia/Seoul
1783763	Zhuzhou	Zhuzhou	27.83333	113.15	CN	54	Asia/Shanghai
8504423	Subang Jaya	Subang Jaya	3.04384	101.58062	MY	41	Asia/Kuala_Lumpur
1275901	Bhiwandi	Bhiwandi	19.30023	73.05881	IN	9	Asia/Kolkata
1631761	Pekanbaru	Pekanbaru	0.51667	101.44167	ID	19	Asia/Jakarta
2510911	Sevilla	Sevilla	37.38283	-5.97317	ES	16	Europe/Madrid
482283	Tol’yatti	Tol'yatti	53.5303	49.3461	RU	92	Europe/Samara
3397838	Jaboatão	Jaboatao	-8.18028	-35.00139	BR	88	America/Recife
1851717	Shizuoka	Shizuoka	34.98333	138.38333	JP	23	Asia/Tokyo
7874116	Santo Domingo Oeste	Santo Domingo Oeste	18.5	-70	DO	58	America/Santo_Domingo
1185128	Rājshāhi	Rajshahi	24.374	88.60114	BD	23	Asia/Dhaka
8601412	Santo Domingo Este	Santo Domingo Este	18.48847	-69.85707	DO	46	America/Santo_Domingo
8224624	City of Balikpapan	City of Balikpapan	-1.24204	116.89419	ID	11	Asia/Makassar
1183105	Battagram	Battagram	34.67719	73.02329	PK	1031	Asia/Karachi
1815463	Changzhi	Changzhi	35.20889	111.73861	CN	381	Asia/Shanghai
894701	Bulawayo	Bulawayo	-20.15	28.58333	ZW	1348	Africa/Harare
3186886	Zagreb	Zagreb	45.81444	15.97798	HR	135	Europe/Zagreb
2561668	Agadir	Agadir	30.42018	-9.59815	MA	31	Africa/Casablanca
3191281	Sarajevo	Sarajevo	43.84864	18.35644	BA	509	Europe/Sarajevo
3432043	La Plata	La Plata	-34.92145	-57.95453	AR	27	America/Argentina/Buenos_Aires
2464470	Tunis	Tunis	36.81897	10.16579	TN	23	Africa/Tunis
2033196	Zhangjiakou	Zhangjiakou	40.81	114.87944	CN	758	Asia/Shanghai
1783745	Zigong	Zigong	29.34162	104.77689	CN	306	Asia/Shanghai
2037346	Fuxin	Fuxin	42.01556	121.65889	CN	142	Asia/Shanghai
2343279	Enugu	Enugu	6.44132	7.49883	NG	192	Africa/Lagos
2530335	Tangier	Tangier	35.76727	-5.79975	MA	20	Africa/Casablanca
1807234	Huangshi	Huangshi	30.24706	115.04814	CN	22	Asia/Shanghai
2036113	Liaoyang	Liaoyang	41.27194	123.17306	CN	33	Asia/Shanghai
2638077	Sheffield	Sheffield	53.38297	-1.4659	GB	75	Europe/London
5809844	Seattle	Seattle	47.60621	-122.33207	US	56	America/Los_Angeles
5419384	Denver	Denver	39.73915	-104.9847	US	1636	America/Denver
5520993	El Paso	El Paso	31.75872	-106.48693	US	1137	America/Denver
1858421	Kumamoto	Kumamoto	32.80589	130.69181	JP	9	Asia/Tokyo
1258980	Raipur	Raipur	21.23333	81.63333	IN	296	Asia/Kolkata
1713022	General Santos	General Santos	6.11278	125.17167	PH	22	Asia/Manila
1221874	Dushanbe	Dushanbe	38.53575	68.77905	TJ	767	Asia/Dushanbe
3455775	Osasco	Osasco	-23.5325	-46.79167	BR	750	America/Sao_Paulo
3985606	San Luis Potosí	San Luis Potosi	22.14982	-100.97916	MX	1875	America/Mexico_City
4990729	Detroit	Detroit	42.33143	-83.04575	US	192	America/Detroit
1039854	Matola	Matola	-25.96222	32.45889	MZ	42	Africa/Maputo
4012176	Culiacán	Culiacan	24.79032	-107.38782	MX	95	America/Mazatlan
3104324	Zaragoza	Zaragoza	41.65606	-0.87734	ES	214	Europe/Madrid
1270927	Gorakhpur	Gorakhpur	26.76628	83.36889	IN	83	Asia/Kolkata
1790492	Xiangtan	Xiangtan	27.85	112.9	CN	31	Asia/Shanghai
1734634	Ipoh	Ipoh	4.5841	101.0829	MY	45	Asia/Kuala_Lumpur
6075357	Mississauga	Mississauga	43.5789	-79.6583	CA	159	America/Toronto
4930956	Boston	Boston	42.35843	-71.05977	US	38	America/New_York
1798422	Puyang Chengguanzhen	Puyang Chengguanzhen	35.70506	115.01409	CN	56	Asia/Shanghai
1799722	Nantong	Nantong	32.03028	120.87472	CN	6	Asia/Shanghai
2035715	Mudanjiang	Mudanjiang	44.58333	129.6	CN	242	Asia/Shanghai
264371	Athens	Athens	37.97945	23.71622	GR	42	Europe/Athens
3449701	Santo André	Santo Andre	-23.66389	-46.53833	BR	801	America/Sao_Paulo
2377450	Nouakchott	Nouakchott	18.08581	-15.9785	MR	10	Africa/Nouakchott
2255414	Pointe-Noire	Pointe-Noire	-4.77609	11.86352	CG	12	Africa/Brazzaville
4019233	Aguascalientes	Aguascalientes	21.88234	-102.28259	MX	1882	America/Mexico_City
4641239	Memphis	Memphis	35.14953	-90.04898	US	84	America/Chicago
703845	Kryvyi Rih	Kryvyi Rih	47.90966	33.38044	UA	99	Europe/Kiev
3533462	Acapulco de Juárez	Acapulco de Juarez	16.84942	-99.90891	MX	38	America/Mexico_City
3397277	João Pessoa	Joao Pessoa	-7.115	-34.86306	BR	45	America/Fortaleza
1846918	Ansan-si	Ansan-si	37.32361	126.82194	KR	15	Asia/Seoul
88319	Benghazi	Benghazi	32.11486	20.06859	LY	3	Africa/Tripoli
2925533	Frankfurt am Main	Frankfurt am Main	50.11552	8.68417	DE	113	Europe/Berlin
542420	Krasnodar	Krasnodar	45.04484	38.97603	RU	28	Europe/Moscow
1809498	Guilin	Guilin	25.28194	110.28639	CN	160	Asia/Shanghai
2523920	Palermo	Palermo	38.13205	13.33561	IT	46	Europe/Rome
1248991	Colombo	Colombo	6.93194	79.84778	LK	9	Asia/Colombo
927967	Lilongwe	Lilongwe	-13.96692	33.78725	MW	1056	Africa/Blantyre
2485926	Oran	Oran	35.69906	-0.63588	DZ	118	Africa/Algiers
316541	Diyarbakır	Diyarbakir	37.91363	40.21721	TR	674	Europe/Istanbul
1684308	Taguig	Taguig	14.5243	121.0792	PH	5	Asia/Manila
4645421	New South Memphis	New South Memphis	35.08676	-90.05676	US	79	America/Chicago
479123	Ulyanovsk	Ulyanovsk	54.32824	48.38657	RU	176	Europe/Ulyanovsk
1173055	Kotli	Kotli	33.51836	73.9022	PK	609	Asia/Karachi
1854383	Okayama	Okayama	34.65	133.93333	JP	5	Asia/Tokyo
1784990	Zhanjiang	Zhanjiang	21.28145	110.34271	CN	29	Asia/Urumqi
285839	Al Aḩmadī	Al Ahmadi	29.07694	48.08389	KW	70	Asia/Kuwait
1621177	Yogyakarta	Yogyakarta	-7.80139	110.36472	ID	110	Asia/Jakarta
6091104	North York	North York	43.76681	-79.4163	CA	178	America/Toronto
618426	Chisinau	Chisinau	47.00556	28.8575	MD	55	Europe/Chisinau
3081368	Wrocław	Wroclaw	51.1	17.03333	PL	119	Europe/Warsaw
1845604	Cheongju-si	Cheongju-si	36.63722	127.48972	KR	49	Asia/Seoul
1846898	Anyang-si	Anyang-si	37.3925	126.92694	KR	52	Asia/Seoul
2477461	Tébessa	Tebessa	35.40417	8.12417	DZ	867	Africa/Algiers
1784642	Zhenjiang	Zhenjiang	32.21086	119.45508	CN	26	Asia/Shanghai
5746545	Portland	Portland	45.52345	-122.67621	US	15	America/Los_Angeles
6183235	Winnipeg	Winnipeg	49.8844	-97.14704	CA	245	America/Winnipeg
2037886	Dandong	Dandong	40.12917	124.39472	CN	10	Asia/Shanghai
4544349	Oklahoma City	Oklahoma City	35.46756	-97.51643	US	395	America/Chicago
554840	Izhevsk	Izhevsk	56.84976	53.20448	RU	166	Europe/Samara
6317344	Jaboatão dos Guararapes	Jaboatao dos Guararapes	-8.11278	-35.01472	BR	48	America/Recife
1795874	Shaoguan	Shaoguan	24.8	113.58333	CN	69	Asia/Shanghai
1787746	Yancheng	Yancheng	33.3575	120.1573	CN	3	Asia/Shanghai
3530139	Coyoacán	Coyoacan	19.3467	-99.16174	MX	2255	America/Mexico_City
3465624	Contagem	Contagem	-19.93167	-44.05361	BR	945	America/Sao_Paulo
3991164	Santiago de Querétaro	Santiago de Queretaro	20.58806	-100.38806	MX	1826	America/Mexico_City
1275971	Bhilai	Bhilai	21.20919	81.4285	IN	307	Asia/Kolkata
2035513	Panshan	Panshan	41.18806	122.04944	CN	9	Asia/Shanghai
223817	Djibouti	Djibouti	11.58901	43.14503	DJ	6	Africa/Djibouti
5506956	Las Vegas	Las Vegas	36.17497	-115.13722	US	613	America/Los_Angeles
4347778	Baltimore	Baltimore	39.29038	-76.61219	US	35	America/New_York
3988086	Saltillo	Saltillo	25.42321	-101.0053	MX	1592	America/Monterrey
128226	Kermanshah	Kermanshah	34.31417	47.065	IR	1392	Asia/Tehran
3451328	Ribeirão Preto	Ribeirao Preto	-21.1775	-47.81028	BR	554	America/Sao_Paulo
79415	Al Ḩudaydah	Al Hudaydah	14.79781	42.95452	YE	10	Asia/Aden
7290466	Pasig City	Pasig City	14.58691	121.0614	PH	63	Asia/Manila
2654675	Bristol	Bristol	51.45523	-2.59665	GB	21	Europe/London
1269300	Jamshedpur	Jamshedpur	22.80278	86.18545	IN	171	Asia/Kolkata
1809078	Haikou	Haikou	20.04583	110.34167	CN	14	Asia/Shanghai
70225	Ta‘izz	Ta`izz	13.57952	44.02091	YE	1316	Asia/Aden
3448636	São José dos Campos	Sao Jose dos Campos	-23.17944	-45.88694	BR	596	America/Sao_Paulo
1793505	Taizhou	Taizhou	32.49069	119.90812	CN	10	Asia/Shanghai
1788927	Xingtai	Xingtai	37.06306	114.49417	CN	76	Asia/Shanghai
1275248	Borivli	Borivli	19.23496	72.85976	IN	22	Asia/Kolkata
3515428	Tlalpan	Tlalpan	19.29513	-99.16206	MX	2256	America/Mexico_City
468902	Yaroslavl	Yaroslavl	57.62987	39.87368	RU	103	Europe/Moscow
1020098	Benoni	Benoni	-26.18848	28.32078	ZA	1641	Africa/Johannesburg
1863289	Hamamatsu	Hamamatsu	34.7	137.73333	JP	3	Asia/Tokyo
1273874	Cochin	Cochin	9.93988	76.26022	IN	9	Asia/Kolkata
2036427	Jinzhou	Jinzhou	41.10778	121.14167	CN	26	Asia/Shanghai
1278718	Amrāvati	Amravati	20.93333	77.75	IN	341	Asia/Kolkata
292968	Abu Dhabi	Abu Dhabi	24.46667	54.36667	AE	6	Asia/Dubai
1581298	Haiphong	Haiphong	20.86481	106.68345	VN	12	Asia/Ho_Chi_Minh
4140963	Washington D.C.	Washington D.C.	38.89511	-77.03637	US	6	America/New_York
1176615	Islamabad	Islamabad	33.72148	73.04329	PK	579	Asia/Karachi
94787	Kirkuk	Kirkuk	35.46806	44.39222	IQ	346	Asia/Baghdad
1257416	Sāngli	Sangli	16.85438	74.56417	IN	553	Asia/Kolkata
5263045	Milwaukee	Milwaukee	43.0389	-87.90647	US	203	America/Chicago
6173331	Vancouver	Vancouver	49.24966	-123.11934	CA	70	America/Vancouver
6948711	Scarborough	Scarborough	43.77223	-79.25666	CA	171	America/Toronto
2034786	Shuangyashan	Shuangyashan	46.63611	131.15389	CN	200	Asia/Shanghai
1626801	Situbondo	Situbondo	-7.70623	114.00976	ID	36	Asia/Jakarta
1510853	Barnaul	Barnaul	53.36056	83.76361	RU	189	Asia/Barnaul
2747891	Rotterdam	Rotterdam	51.9225	4.47917	NL	9	Europe/Amsterdam
1802204	Luancheng	Luancheng	37.87917	114.65167	CN	55	Asia/Shanghai
3996069	Mexicali	Mexicali	32.62781	-115.45446	MX	4	America/Tijuana
4004898	Hermosillo	Hermosillo	29.1026	-110.97732	MX	212	America/Hermosillo
118743	Rasht	Rasht	37.27611	49.58862	IR	4	Asia/Tehran
2352947	Abeokuta	Abeokuta	7.15571	3.34509	NG	64	Africa/Lagos
2928810	Essen	Essen	51.45657	7.01228	DE	83	Europe/Berlin
308464	Kayseri	Kayseri	38.73222	35.48528	TR	1054	Europe/Istanbul
3995402	Morelia	Morelia	19.70078	-101.18443	MX	1917	America/Mexico_City
2648579	Glasgow	Glasgow	55.86515	-4.25763	GB	40	Europe/London
2165087	Gold Coast	Gold Coast	-28.00029	153.43088	AU	12	Australia/Brisbane
2033370	Yingkou	Yingkou	40.66482	122.22833	CN	4	Asia/Shanghai
2352778	Abuja	Abuja	9.05785	7.49508	NG	476	Africa/Lagos
1707174	Las Piñas	Las Pinas	14.45056	120.98278	PH	17	Asia/Manila
1785018	Zhangzhou	Zhangzhou	24.51333	117.65556	CN	14	Asia/Shanghai
2825297	Stuttgart	Stuttgart	48.78232	9.17702	DE	252	Europe/Berlin
2935517	Dortmund	Dortmund	51.51494	7.466	DE	96	Europe/Berlin
2013348	Vladivostok	Vladivostok	43.10562	131.87353	RU	40	Asia/Vladivostok
2023469	Irkutsk	Irkutsk	52.29778	104.29639	RU	428	Asia/Irkutsk
931755	Blantyre	Blantyre	-15.78499	35.00854	MW	1041	Africa/Blantyre
3489297	New Kingston	New Kingston	18.00747	-76.78319	JM	99	America/Jamaica
738329	Üsküdar	UEskuedar	41.02252	29.02369	TR	56	Europe/Istanbul
3176219	Genoa	Genoa	44.40478	8.94439	IT	17	Europe/Rome
1273780	Cuttack	Cuttack	20.46497	85.87927	IN	30	Asia/Kolkata
3143244	Oslo	Oslo	59.91273	10.74609	NO	26	Europe/Oslo
